lat,lon
30.195388779318538,-97.82836212650011
30.087406078425353,-97.82612069703548
30.005704741980495,-97.70963499043823
30.378519565536095,-97.59742192638483
30.524260585329063,-97.76560266041614
30.393978329288522,-97.53552288090562
30.322355964318614,-97.7951003683346
30.286521064995608,-97.86945343470586
30.436049628026847,-97.75484917958319
30.408914977001892,-97.6499877647613
30.390955100201467,-97.77165824356324
30.43231851119437,-97.77417598647429
30.115151733310277,-97.96773264583473
30.00602014366114,-97.7957269364841
30.302720767852524,-97.63853136433514
30.24361124890284,-97.8618419000865
30.440710873002505,-97.92845320897003
30.53592242646407,-97.72248670155012
30.493198020018266,-97.63301784108596
30.465471430885597,-97.7503886919101
30.442642374072538,-97.64363219420092
30.248654060714543,-97.56409214269544
30.12016885442077,-97.53340887788106
30.026926105037827,-97.67950344863141
30.27877550111351,-97.74824519091663
30.159889674581326,-97.75050024929577
30.111095598840926,-97.96502973905638
30.500139235882124,-97.72822185381712
30.244066122196802,-97.62274809200281
30.10465505815299,-97.54218215574208
30.196025868649123,-97.59527311590492
30.435558467819977,-97.57113626447908
30.42198071382332,-97.75597503064165
30.199171066693495,-97.78144068138654
30.457290049938713,-97.70224006808891
30.365789015443198,-97.63237345019249
30.422560492215297,-97.98458493471362
30.016340158179208,-97.72018938775709
30.070709670001957,-97.69788473195179
30.253665465290464,-97.93772583786826
30.33579553021614,-97.85616161997665
30.175030338403115,-97.83991899112982
30.47562882098427,-97.59269795957665
30.45728957141756,-97.76658714704644
30.046135104049217,-97.7783269496101
30.381938301973772,-97.50897336796156
30.082010054223602,-97.63831545777063
30.371033174129423,-97.74514086688714
30.160902262095675,-97.91028279663317
30.30299681558256,-97.59955526097991
30.09528030631268,-97.72815628755266
30.238146500299344,-97.94322246889534
30.216538373691233,-97.67540850564981
30.284381846196514,-97.82694178855897
30.254489338104953,-98.02676727801939
30.225472586847882,-97.75948110317822
30.50478264539044,-97.80117649755888
30.100133488403632,-97.71117072045358
30.187612577328938,-97.65142162167042
30.461368987870163,-97.74347091253172
30.154002499818674,-97.7848090705976
30.368868859192208,-97.8759424396466
30.086857590831276,-97.7068749217165
30.185968226691585,-97.94250244605738
30.032896931294474,-97.69228776282665
30.550524921621452,-97.66426285332665
30.051930341250586,-97.6390263364699
30.44733821348472,-97.89302354773574
30.392615607332818,-97.77819758895355
30.066096879467327,-97.90571648151142
30.258879772047205,-97.9933152235955
30.25162496842079,-97.97920004101485
30.464574305367506,-97.86814084857022
30.214125421946328,-97.82432023677946
30.238547119534875,-97.77424746504643
30.147813259774896,-97.77782831043142
30.505796454772895,-97.76562380402457
30.44770121625987,-97.95397000197185
30.107422741618183,-97.8900715682391
30.142808643525576,-97.89853994003309
30.088997837877862,-97.91699548604271
30.07073894043552,-97.79749847899933
30.087385057492153,-97.82014145009542
30.3257385486306,-97.82728042204414
30.42867186243603,-97.96232389648296
30.007419257309564,-97.74945641433726
30.48974470137426,-97.79991596536402
30.18434719036144,-97.8190974529449
30.555699191550595,-97.68458532052722
30.473321238664017,-97.81623685623182
30.010530315871865,-97.71587127406686
30.279044371946465,-97.96680496294455
30.459733561240785,-97.54590279270661
30.082959039044948,-97.90930226794823
30.059763465659728,-97.73384643928696
30.33263393780798,-97.79127562683202
30.477067768012574,-97.60766080233088
30.449802325271282,-97.7682940354956
30.27980916404201,-97.55590971507577
30.264286786790436,-97.7295954399641
30.26380846531917,-97.70089455869866
30.297554687704004,-97.89419989541351
30.529501846500835,-97.79141139689573
30.19837455188973,-98.00088184379962
30.34153096948461,-97.71993162013918
30.30706630214237,-97.98835196636361
30.42226405851291,-97.87813719409748
30.051226123620253,-97.71042819180748
30.5011995894769,-97.64820133649401
30.336581687988016,-97.72216681972711
30.228823418462447,-97.70589533751394
30.400630483261487,-97.96323686173467
30.342443191299534,-97.67848215941305
30.41340996284166,-97.769145015739
30.302948483785638,-97.88622770605713
30.219501095155028,-97.93281406280605
30.08387091799207,-97.93803328742149
30.147472757706343,-97.75496388807981
30.493438949470935,-97.87207441509123
30.51093196134023,-97.5755356161503
30.166693713571295,-97.84921181110234
30.467461374762003,-97.6803729024297
30.469499842996083,-97.5977410857863
30.02838574158679,-97.83727693009617
30.499102686372282,-97.57916374194673
30.245517539191276,-97.73160167559294
30.456395602765255,-97.52452733818231
30.43185617527484,-97.86170129023847
30.39448553271876,-97.84651809785903
30.206021499116726,-97.86330073041681
30.061381715988322,-97.59370150385644
30.089515975917823,-97.75429858544531
30.478188340114684,-97.65208676494935
30.2295492034355,-97.91779929023325
30.487538017607175,-97.64366692143305
30.271886905025568,-97.65351826494694
30.11439016827873,-97.95285928932618
30.416682710474376,-97.57250312332778
30.36226052956143,-97.51774162952883
30.472686161322297,-97.80809953293964
30.276882739539367,-97.96253006272755
30.483293405646105,-97.66939928131154
30.154585944187595,-97.48851311238455
30.26020516511797,-97.7360534633084
30.16459611985718,-97.48008663069547
30.466033625048095,-97.89741220920448
30.10371537978075,-97.76790015019458
30.154078177874162,-97.59381575099967
30.14656002891821,-97.53041205101209
30.18715483893519,-97.657204838076
30.279439028408234,-97.81919569444099
30.181425378887532,-97.83234109316422
30.09906152044095,-97.95768317847538
30.295137957474576,-97.73590122714293
30.391964795916177,-97.70365421816497
30.49145487238733,-97.55939072067302
30.26421688039642,-97.56440196206216
30.176460481616477,-97.89482785928783
30.225273984151453,-97.82916667361225
30.503209942097428,-97.75262167040853
30.3002644406512,-97.84500378853753
30.217373573391697,-97.54387747476372
30.49317691650524,-97.58697848586668
30.31809858604711,-97.49716554411081
30.232190951256307,-97.50947890571511
30.48347660966143,-97.64324558539901
30.13958757658084,-97.73770323190173
30.311230745077527,-98.02059093842824
30.51732980673005,-97.60932139055274
30.419542378812626,-97.69623952147198
30.14112403863963,-97.69289168253293
30.48242859806001,-97.81161952658505
30.54131668116857,-97.8530102009725
30.41807203181685,-97.5535200997279
30.114554231050583,-97.93989235915882
30.41081534498855,-97.81579467873843
30.253832559965893,-97.97050765198989
30.02982531197362,-97.8399400934177
30.504330205430172,-97.68007328085568
30.21409048703759,-98.02290418790366
30.127882409541996,-97.56660188602972
30.30789680333477,-97.81217049824328
30.173773831801725,-97.59758215996553
30.35915356972081,-97.53326724928576
30.0979132171194,-97.92848180101569
30.369118638668894,-97.75250506339411
30.240233185077663,-97.73688797658947
30.294753946730268,-97.72941314323212
30.32614914368088,-97.58709642637126
30.2734886511637,-97.74953080736131
30.373875582058453,-97.99034010933731
30.16385385303589,-97.64410552027245
30.478755836525245,-97.6061023726794
30.26952055528587,-97.56558009852769
30.235088707502083,-97.66714838739536
30.12735799928583,-97.66177891086282
30.211941241618845,-97.72422336535458
29.99928074054253,-97.65907325946915
30.298665936839555,-97.88332718851144
30.269397439075377,-97.64265703782408
30.14799402888341,-97.72261846258488
30.30287889371461,-97.9226648005054
30.387365244079206,-97.54337608417336
30.44595988072184,-97.64313025200225
30.500567295417405,-97.89080679267606
30.051374853960485,-97.66344860099886
30.19338122999612,-97.53011788715177
30.22337926127667,-97.4797438483571
30.001993644461407,-97.83441107839201
30.513316043051482,-97.57630832266446
30.29549490603081,-98.02542313424867
30.247249612520154,-97.74634557723563
30.507075858351666,-97.70106071817958
30.122458732577602,-97.92058735900902
30.171624565395188,-97.62819995116591
30.076905522978105,-97.76732000404208
30.0510361571458,-97.71958158315626
30.209662266375144,-97.92183205222597
30.340554426348724,-97.82414859516241
30.055435833030593,-97.89403473484862
30.49495837135874,-97.80813310379874
30.14645096941681,-97.90653111044516
30.13578672031408,-97.6377111466726
30.445286427286284,-97.89654908174023
30.295386016644514,-97.53217530641868
30.528687687807835,-97.67431866121113
30.273999927623496,-97.86736080385455
30.076114059959682,-97.62995753964887
30.316685762731176,-97.7085175999389
30.20823059195391,-97.97873973345988
30.17897006560935,-97.94244704674912
30.078320504782823,-97.5634570673536
30.09500329401156,-97.82078683607901
30.23580744019915,-97.68459446938947
30.350719905387805,-97.8935269734293
30.499086733203022,-97.83932873252297
30.491168909812217,-97.67520309832092
30.097835412820288,-97.5201751283405
30.05759861803048,-97.66556229586152
30.34815852948405,-97.6823501614225
30.286582653173067,-97.4701399525618
30.19102262318997,-97.81722464291006
30.407089963083745,-97.6558968696665
30.21578577159893,-97.75968286039763
30.371126583849975,-97.96332667399552
30.3433816388659,-97.95195366675215
30.204123885504394,-97.78488583819876
30.466732846659095,-97.7028368464362
30.167252556423453,-97.89186613937723
30.2990597941608,-97.46394867344819
30.020311001045453,-97.87321300932389
30.443915619692614,-97.5791493417154
30.098332070958442,-97.69969703230505
30.379500395573483,-97.58396021505826
30.368574714877116,-97.82728543086907
30.15273933129571,-97.5577367032143
30.375027691452942,-97.63192495349703
30.225132918579586,-97.60043393271664
30.240525007440226,-97.85892995280606
30.365268559965333,-97.50436443603546
30.12313720764094,-97.96874164923673
30.34506177484881,-97.82807395015828
30.261728690514822,-97.5198681492059
30.50936943800483,-97.7942072942727
30.287593815196487,-97.88832378164099
30.443376489134785,-97.9134064344487
30.08587894976337,-97.60045142269627
30.323042691718673,-97.83055917984905
30.43690162981943,-97.50035188913657
30.246952453576185,-97.51320859247765
30.46088352621012,-97.66479968752832
30.296916299385273,-98.00457539407711
30.491977158670796,-97.6413464370347
30.3786265761915,-97.90384563772537
30.25933603076507,-97.7084089125035
30.091630404579632,-97.90109393591396
30.401728848598765,-97.53429546627571
30.483283845649254,-97.77755359902254
30.203813620519444,-97.66850808490958
30.157595424387644,-97.90861347678505
30.040209261479312,-97.74736518150937
30.1148273826031,-97.82514789782557
30.220133349570567,-97.84589452584277
30.31051483606954,-97.46609890716937
30.358321337902858,-97.68079258421294
30.05790930578162,-97.56518526877352
30.457889433020807,-97.63632336736879
30.41187442751991,-97.52966696335467
30.26474427679929,-97.89185064601932
30.41972000481188,-97.84988973076489
30.2715972102382,-98.02684087681632
30.20285084056321,-97.5483458946616
30.352278864479523,-97.64669546714454
30.29762421732358,-98.01846861098996
30.392004831585748,-97.61860832092368
30.297870045554724,-97.83261241111776
30.52051442041439,-97.7258719882174
30.390914977936404,-97.90089317347733
30.533485083753668,-97.69217401009871
30.397564794635965,-97.50522172166549
30.460551347958774,-97.79141201489753
30.3775649143843,-97.51089053997069
30.26956338428645,-97.82763494146063
30.372141768775563,-97.62984796138838
30.364006678723573,-97.60035874549062
30.244765366039267,-97.7256634525956
30.393986389635387,-97.59913410163597
30.108393960068994,-97.66466678730312
30.19465086205047,-97.94221915337714
30.286234841283427,-97.60463894255224
30.40741313542066,-97.49695668006888
30.329259717356525,-97.56617014563192
30.033833208623115,-97.7633063665022
30.031606453605544,-97.7086758567835
30.033666227813367,-97.69211249182688
30.297306831075577,-97.86206243013305
30.042666225437767,-97.89653941271602
30.228531733200764,-97.7677532602408
30.26750128860258,-97.63617595298409
30.48370291927797,-97.82944860783661
30.359866316318282,-97.80987051084692
30.342101795004858,-97.62520357423548
30.49082945723366,-97.88179527071526
30.101722020149218,-97.90701680199797
30.144981032026497,-97.94146703159124
30.284401561029156,-97.71811108006649
30.151606893369625,-97.47975263324919
30.228044651472217,-97.46664020417326
30.220158395802876,-97.92562796253507
30.43456309640975,-97.80795794878314
30.520625845663808,-97.63961885037064
30.148286029434935,-97.6028318255958
30.001416508117238,-97.71907111358512
30.195821680722297,-97.5708264215973
30.275298110505354,-97.74590814335889
30.087274025767886,-97.55734525724897
30.08931464797661,-97.64402410894738
30.248504911887736,-97.83035576896548
30.247294132917567,-98.00798907179595
30.311856951454313,-97.5398086559453
30.152574750729535,-97.5772751897932
30.065443015433328,-97.8516166979815
30.505648324471142,-97.56827682022396
30.362388759334944,-97.79031834366553
30.373273090882623,-97.8717338349408
30.41180217844352,-97.82609710283515
30.16399362966189,-97.80362257884686
30.179127365454423,-97.49687538216511
30.4453573723126,-97.83523950183037
30.384360605247497,-97.47874275386704
30.369138896828307,-97.62153601883848
30.396224501987483,-97.52344998525204
30.252183489091838,-97.6940163344415
30.264728606742413,-97.96279338513945
30.40158022740551,-97.88864373288868
30.509471715034486,-97.67212507273742
30.290272297323472,-97.7843958512659
30.52647274793626,-97.79773239327703
30.2277210378493,-97.60913248305944
30.178752114724286,-97.86979002343426
30.064310102948625,-97.65733119117093
30.4942895900427,-97.76607370448876
30.387498014816195,-97.54708588296067
30.074688421961888,-97.87157802980421
30.082534777781706,-97.80864261710786
30.017965079028663,-97.72073628272065
30.31480916720907,-97.741944658211
30.10283060927244,-97.76736091637987
30.20477672241817,-97.70347491326082
30.387386430163815,-97.65182995179836
30.268957084566416,-97.77498151310417
30.348354576521555,-97.50924441501651
30.449071839930486,-97.85063079503489
30.163402978783626,-97.54098691720472
30.273154401472404,-97.454308582541
30.422300783451846,-97.60438820236678
30.082764156609045,-97.59524658271393
30.068918761403328,-97.87036432342586
30.161771816315973,-97.91846753157564
30.253782572139567,-97.9602955982023
30.416980480153246,-97.94707976376723
30.177982080903345,-97.61866174536853
30.51372572828298,-97.75974854702876
30.181466422459902,-97.99928684407038
30.344857476330105,-97.94218703633268
30.356222245280815,-97.48308009252445
30.052136126664088,-97.84646555940243
30.43079686268044,-97.6472331572924
30.141817083299607,-97.64251146193875
30.413320020225243,-97.94691700673685
30.16008428505048,-97.69324054219084
30.202605499898073,-97.4690630329137
30.305255325216102,-97.911295065336
30.251834431016388,-97.71237323630281
30.266208559086497,-98.02216155750912
30.31344846558015,-97.4839651372909
30.149200550289972,-97.58770527665416
30.41139555726114,-97.485367464668
30.431937742069604,-97.8171996109758
30.240998715614463,-97.9793486842254
30.092711281087716,-97.5162261932049
30.13542967342455,-97.9329961758739
30.413873913938254,-97.89812697230457
30.5431369026838,-97.64607494511557
30.326843426007905,-97.80337531691255
30.534705499080076,-97.76994022264857
30.133114489544496,-97.80258767230194
30.347879417134465,-97.66866146994869
30.549090956535725,-97.80242192962717
30.30186887865926,-97.75827847979104
30.473215352139555,-97.87525248422779
30.103690392630536,-97.94603144582099
30.32228836775987,-97.68189644093981
30.034587922755605,-97.76025107092465
30.314719042122714,-97.98384603290135
30.189275385159235,-97.62193979445277
30.48293159088078,-97.80329466246505
30.201253064346275,-98.00586557727857
30.32113929321385,-97.77914019023274
30.091720485723698,-97.96395291969114
30.396714190469535,-97.99675240750153
30.375995728212104,-97.60609463793057
30.083618219213317,-97.86939665116887
30.19955339040156,-97.50259028117662
30.248860272024082,-97.85884917732028
30.293475678432735,-97.53042370319221
30.171655477060487,-97.91891618465078
30.153360458925288,-97.88717572164667
30.266893415371648,-97.52046033420791
30.020637855722597,-97.71016383878782
30.381354370378528,-97.74419094086652
30.507168737632945,-97.59659766518095
30.30572507780563,-97.91273035404532
30.19400901510615,-97.55743492563947
30.34928770592124,-97.90342574624084
30.494841987134183,-97.76519593765802
30.381745042238435,-97.82027974262667
30.308161496748642,-97.46150303232112
30.1717823354671,-97.66828017805098
30.145042154290323,-97.51623141601756
30.345368148091058,-97.50460130927776
30.206365608816203,-97.88170643805036
30.159935918518315,-97.67884163443043
30.170779401768858,-97.94126441260906
30.352858711192212,-97.75886401826274
30.17845529609123,-97.7867396401617
30.223886890412683,-97.67855103644513
30.422405626803894,-97.69976901641279
30.294982384509662,-97.51728529666212
30.436758582561797,-97.6249221023148
30.39069809810194,-97.57089240562884
30.391496751886017,-97.52956746989672
30.35830207180427,-97.97489321748841
30.099074380550515,-97.86333772043965
30.294954472845244,-98.02723052010782
30.062250140476422,-97.73944978639209
30.38457067691726,-97.5033973656767
30.414753816742042,-97.55096372571413
30.012235521129515,-97.63062846555505
30.489271036678318,-97.79721443148989
30.169641225615848,-97.6363945286948
30.289505301658593,-97.9318138193518
30.024033424699788,-97.66213186080547
30.326003776678327,-97.83421734987984
30.449177256962713,-97.88543605474767
30.446102401845376,-97.59075061651762
30.217093354784517,-97.96251716094666
30.005945676160632,-97.66825459708762
30.33033461471987,-97.72985503601262
30.47306565160127,-97.63810369790968
30.1664856568005,-97.89166292999691
30.267786881436965,-97.64295292256519
30.50258829243843,-97.81296815312416
30.068638274944973,-97.70552493609503
30.371011994273648,-97.78695821361191
30.409982136257348,-97.68410111789801
30.11333966061672,-97.76241795092545
30.043874768018544,-97.84074786828027
30.14608484713687,-97.69387601273588
30.361730864583986,-97.91719670242303
30.06264599902276,-97.93414713760257
30.45342840417975,-97.8725499735525
30.06473920684316,-97.61240681720705
30.289672694572964,-97.85361293804695
30.516897738335974,-97.78615007700454
30.33219188530575,-97.64912135423161
30.464774791515406,-97.52607311307302
30.05260807176936,-97.56134316329398
30.37369053857701,-97.58770645016526
30.498093804635776,-97.68682456986367
30.098568198717462,-97.62376029916022
30.228559228859144,-97.60820177266864
30.469189041090132,-97.67400146154712
30.20852845018911,-97.56030220333365
30.22203666777987,-97.75728768237235
30.35198787269353,-97.58907274072558
30.206931753227,-97.78634806788061
30.11942552371592,-97.82872569490091
30.35994313195374,-97.85651496822945
30.510315562730725,-97.73949044446766
30.405227703750104,-97.77400405404798
30.050194120657597,-97.86982472412399
30.196828884437764,-97.82635919056511
30.286858183178875,-97.81468253007739
30.494491525495295,-97.86420963676113
30.334065272217067,-97.5501172274544
30.164385347164036,-97.94442473033943
30.295129578588966,-97.7240041509878
30.106324634778158,-97.54938335207954
30.174688756849957,-97.4774993430852
30.173873699421762,-97.80761461357528
30.234061955022593,-97.56809507186692
30.223427637125805,-97.92660947457968
30.192535332202485,-97.91852781519805
30.439531409888236,-97.56848892164365
30.008518110514594,-97.84222895175849
30.087919523485247,-97.7573970094173
30.291004210561947,-97.67422905401631
30.55127133391522,-97.76544720397206
30.489076139304316,-97.86790200147608
30.540419468098882,-97.63965247761037
30.228705233680245,-98.01758326674442
30.262537259452547,-97.75802160412088
30.38618800301795,-97.80773343425702
30.154183658893327,-97.56074818496553
30.27534315777763,-97.58610925837216
30.262100907852048,-97.78760962270543
30.096863969638903,-97.81779277356786
29.99587186656935,-97.75789189231139
30.278144298160946,-97.76349169155024
30.349779141677246,-97.9372878661808
30.260508170040072,-97.46632257479143
30.165121830974606,-97.91438418808879
30.463153652458683,-97.90125799638349
30.141274673482496,-97.78173352585138
30.303433541481258,-97.65382307737588
30.09909147195856,-97.79697069252413
30.045899649897326,-97.70930099320091
30.05040120446577,-97.59212670588
30.330047592347963,-97.80209054450394
30.052435046937546,-97.86249166385673
30.37191457005241,-97.72629225891751
30.07300996491096,-97.94555758083298
30.534055558162247,-97.70588735148253
30.19692966889273,-97.90574399337169
30.322411809872154,-97.92241491372363
30.415770719220845,-97.74923492423883
30.48686450682304,-97.68569431641727
30.359802535865263,-97.90365299722333
30.468324601800916,-97.63019422007555
30.3659193244555,-97.53776274518728
30.346683552549916,-97.8885550308978
30.096233845586287,-97.65557486167543
30.49861387002038,-97.86732400388938
30.41915031269567,-97.81500198439056
30.14060437877028,-97.86206175795756
30.134746252162042,-97.73236124390517
30.10059939951253,-97.54227760957798
30.254469884150556,-97.94609321628054
30.246497063854356,-97.72235679461367
30.491655149309196,-97.78975408360392
30.27642275471469,-97.80863038482548
30.5442848783,-97.78760495414386
30.3363168526806,-97.56681658982991
30.02206518819613,-97.87019289002411
30.240339903372558,-97.9167941312748
30.188857941393866,-97.9023377187141
30.27521859115955,-97.78542540867065
30.201203089312603,-97.79321251876802
30.186447858919927,-97.94044069539801
30.234262619415908,-97.76147499461952
30.386062790777586,-97.66119989976889
30.51654474988862,-97.81891798610154
30.1150779153376,-97.78254419851082
30.390208999021738,-97.9278528299322
30.48113584562539,-97.63531516153917
30.218550342646935,-97.81971345716359
30.5149324686853,-97.5862085073659
30.14398326967085,-97.78967616717739
30.25108141958887,-97.73992516555388
30.515065807766074,-97.77701187688162
30.201996459155133,-97.89508448096467
30.21358316189315,-97.72153216692074
30.289815297402622,-97.70338531054453
30.277931351341472,-97.63656940166297
30.359620579185115,-97.8701346584141
30.402477971800934,-97.8900492279376
30.49390456749916,-97.79611899216461
30.24644299247957,-97.84262541952504
30.482261994715515,-97.68544773753167
30.350583592021895,-97.85281874625464
30.183874349279197,-97.5398670696408
30.44635502415222,-97.58663327487477
30.085955832753196,-97.68217861204296
30.37619069154954,-97.4928701051797
30.148343380147022,-97.86638251590139
30.036508421446932,-97.77655998643537
30.046830588210256,-97.89990835222234
30.234494435471674,-97.91787802476314
30.427432566563162,-97.71943603069356
30.32337809399821,-98.02384376244474
30.418135264286025,-97.64522741602862
30.157518142064696,-97.93388172784947
30.490972369882037,-97.82119853288638
30.137378759893405,-97.70046443841285
30.287346403906803,-97.90461868239474
30.284215623647878,-97.84640674524427
30.47567296380262,-97.62907399671984
30.213855325918825,-97.67974160852398
30.383667116001227,-97.76558048401769
30.388502155232924,-97.93033457968093
30.20746444845029,-97.49247635200629
30.220551449225063,-97.66767427331264
30.465893475838456,-97.87439400088472
30.083477748774275,-97.91116215077038
30.387718596951036,-97.50414103427899
30.30926158981392,-97.88821582903849
30.31290557998157,-97.65785390323812
30.07313296046746,-97.55587471087803
30.17180256377672,-97.6836627961158
30.049456945067465,-97.59458985025984
30.208321666461657,-98.01492670458946
30.430932523460037,-97.8109040170363
30.186499377219132,-97.48355591031577
30.184800355673612,-97.57980263790779
30.361226887978876,-98.00707460512638
30.250388501985896,-97.90307132847126
30.32840721471691,-97.78957176422242
30.299202723922775,-97.50663364307094
30.197076695377046,-97.66137987005351
30.07316395637951,-97.55852105513655
30.29795054580114,-97.70601961416816
30.435830221107935,-97.9567865545852
30.290045552776864,-97.68305041610424
30.39028262532962,-97.7736634884701
30.056619499235325,-97.84893502453066
30.372945055085513,-97.83516711799075
30.327779953526992,-97.8909931711876
30.10613498403004,-97.88795939255394
30.053960762141045,-97.8271770570302
30.410457069419056,-97.68176066383548
30.476293045027386,-97.67691597916422
30.481796513044873,-97.84044715984082
30.342660314853894,-97.99892245260926
30.144590418435495,-97.69237088970263
30.287397818592645,-97.94877005858478
30.130277737234795,-97.80849829689014
30.09729817335454,-97.58548623511298
30.061998002904993,-97.54912394791488
30.416321680788307,-97.93782919528381
30.269971047922212,-97.98115239281486
30.18132586662017,-97.77903072670053
30.220690182916325,-97.48541304429484
30.341684411567762,-98.01464406120489
30.41946984612456,-97.4965964237752
30.326113242744608,-97.48638673756487
30.249464657628426,-97.78634867582154
30.279766718295395,-97.55749247951468
30.342534121239623,-97.47109308472986
30.155275413469667,-97.69875616310134
30.341345572406407,-97.52576915998067
30.251250398086878,-97.74887734453628
30.526265611603137,-97.77245105930352
30.183603630703153,-97.91599121293964
30.30460453944685,-97.6091652366408
30.453980349462775,-97.72059321066546
30.213106186669883,-97.62494720791247
30.278107997415688,-97.78186451590209
30.156548523314257,-97.77234668827977
30.37715437439155,-97.61334690741454
30.316895312706933,-97.78165459567033
30.550140631125377,-97.68029196697601
30.497027493629005,-97.89401969655992
30.374628532392126,-97.51337420828722
30.056483049471602,-97.86271775692535
30.227612781892994,-97.5639426356381
30.18419598718037,-97.91841254402759
30.13804399114106,-97.49267431536504
30.14767510759915,-97.72506487014341
30.354269225861945,-97.57534540557715
30.45671936371468,-97.6825841069008
30.180715322847554,-97.81411867923991
30.435340232647757,-97.6004923356648
30.08638778808419,-97.55492562290127
30.151974350255216,-97.89214996863934
30.039927782299944,-97.7177664350454
30.203266774592734,-97.6365181401809
30.253946979696956,-97.64696575233714
30.311525480526367,-97.81769927908772
30.35537821652413,-97.61761047675081
30.31207551242327,-97.62329282866123
30.280966309710706,-97.77620309095066
30.484068869926222,-97.8994959351283
30.236692229101518,-97.82025970163659
30.39586157516729,-97.64509740655556
30.43745500454653,-97.60738348916517
30.486442578578295,-97.70373615622555
30.027933640558537,-97.70923031345856
30.225043029286216,-97.826860153272
30.2965696868055,-97.83610776226772
30.4518900189647,-97.66934090426186
30.404088547982894,-97.91014615237565
30.366049722079353,-97.63045417817472
30.23734877374485,-97.78595201374492
30.01164286855604,-97.80408197833759
30.510545393583328,-97.89746577540585
30.384532232147457,-97.71380248011813
30.213593227394522,-97.65156204376339
30.42161796100312,-97.87987966341126
30.53958305912661,-97.85603648368277
30.18759054976832,-97.66841146000566
30.35538080435396,-97.53564774566411
30.206807183982043,-97.84469174711178
30.22195558897584,-97.96122338081027
30.0879908895568,-97.68778552665826
30.199880521588227,-97.74634197542167
30.158777907744653,-97.75270441399498
30.22037477210366,-97.55721433886944
30.51459084343776,-97.8339003619693
30.270188536040266,-97.70508992337024
30.26731279428089,-97.85861657698696
30.08557787866419,-97.86016381435238
30.294827136326685,-97.61368622743596
30.12477348173671,-97.74201334993914
30.076733597713545,-97.85315744482516
30.236982103795214,-97.85889937903282
30.4889162310587,-97.87516435689352
30.121959469559535,-97.73314919388326
30.300808554641865,-97.58814385309257
30.232276451123475,-97.8109814749025
30.272351067744903,-97.6523880859801
30.305961645845862,-97.82088104405291
30.330430436252218,-97.6129595395512
30.18511808447139,-97.64757676427656
30.27877811453748,-97.57548636922269
30.431416027988906,-97.8452055917739
30.319010361348163,-97.53862624964835
30.045979620786945,-97.77309672324496
30.239260033270316,-97.71361441320524
30.25117380491599,-97.5582677951529
30.02106118305278,-97.65669642709351
30.176014884036736,-97.72273155073773
30.142803369945245,-97.90513544408971
30.157880687983486,-97.72129322094881
30.27685508686783,-97.65958929404779
30.05968330016881,-97.68354736804525
30.014837108558797,-97.63058647322661
30.42863027474924,-97.80005323337873
30.528696470990877,-97.61167217445434
30.417815309159554,-97.76111633732874
30.414268459545227,-97.56803460893151
30.4181111667928,-97.75541796953095
30.385917331174372,-97.96053431067838
30.362428004259804,-97.52302036000792
30.33625725201485,-97.7376981502537
30.1410336822611,-97.65315595439623
30.303296494823634,-97.66109862492081
30.390677378138058,-97.52464322865035
30.475820355548432,-97.86752752209271
30.203428067658717,-97.94024855671775
30.495111525919754,-97.56696014946914
30.500018353676772,-97.83383137734592
30.290735181979272,-97.83608491973004
30.483037491590807,-97.55745076389621
30.113590211931342,-97.69656254563073
30.444400598290557,-97.60134512272563
30.390651001262558,-97.73512097260364
30.229988346762088,-97.75478049014683
30.198779365053074,-97.81892337438875
30.243165670003098,-97.84659258502087
30.02429349769338,-97.76503714087582
30.102501259225463,-97.94448351651478
30.327362375994756,-97.86996360091632
30.133232591197693,-97.56552578070607
30.18929741395466,-97.54230823175271
30.555504201269656,-97.67300203936325
30.315225569938935,-97.62174556060245
30.07462538397403,-97.54875097022372
30.197579509839517,-97.53954074130934
30.227350536289837,-97.69208565202293
30.523084573015005,-97.77974373746085
30.313683994478975,-97.98565318247044
30.535434345173044,-97.68054672845508
30.267890141957142,-97.719889625003
30.105737448170164,-97.64001981086909
30.365985222941397,-97.75470563512263
30.38653353997212,-97.839739477664
30.231819377533625,-97.59885881704125
30.146845064142383,-97.78279302086604
30.04702723487188,-97.82320958899068
30.426468878771082,-97.68655175383613
30.347751188982826,-97.81961561566199
30.176014711503598,-97.66748862924509
30.236253837402472,-97.48518850746345
30.052837999337868,-97.6958085229055
30.37554848830808,-98.00325274133324
30.47159442779227,-97.55072037323225
30.284225648769368,-97.64810242266502
30.368163276037706,-97.56613490402621
30.278003005999082,-97.67366485408905
30.331439092606672,-97.6039106223785
30.086358529742977,-97.90369937857842
30.35317039436567,-97.73890171840499
30.36527488804318,-97.78347200034662
30.156140244327304,-97.76661935142145
30.46613894497436,-97.93212289221876
30.124372206943843,-97.58776989186204
30.275122088739554,-98.02783635752566
30.065128539830138,-97.9132319688951
30.372306950273313,-97.488241525612
30.316850216726277,-97.5413742930895
30.22121523484121,-97.55425391987532
30.261514014041744,-97.7115994462672
30.287322474778648,-97.80119768711576
30.021379517540396,-97.74535180366135
30.383644383211273,-97.86775515136584
30.11639800428315,-97.98150094798518
30.08396099303905,-97.86652793340157
30.068013350831336,-97.64627476994697
30.01334901355229,-97.70842518104246
30.38031214917692,-98.00227085903283
30.084543757021603,-97.80290341327525
30.176339842651227,-97.6687337269432
